multiframe_number,timestamp.from_recording_start.sec,timestamp.perf_counter_ns.ns,timestamp.utc.seconds,timestamp.local.iso8601,from_previous.frame_duration.ms,from_previous.framerate.hz,inter_camera.frame_grab_range.ms,frame.initialized.ms.mean,frame.initialized.ms.median,frame.initialized.ms.standard_deviation,frame.initialized.ms.range,frame.initialized.proportion.coefficient_of_variation,frame.pre_grab.ms.mean,frame.pre_grab.ms.median,frame.pre_grab.ms.standard_deviation,frame.pre_grab.ms.range,frame.pre_grab.proportion.coefficient_of_variation,frame.post_grab.ms.mean,frame.post_grab.ms.median,frame.post_grab.ms.standard_deviation,frame.post_grab.ms.range,frame.post_grab.proportion.coefficient_of_variation,frame.pre_retrieve.ms.mean,frame.pre_retrieve.ms.median,frame.pre_retrieve.ms.standard_deviation,frame.pre_retrieve.ms.range,frame.pre_retrieve.proportion.coefficient_of_variation,frame.post_retrieve.ms.mean,frame.post_retrieve.ms.median,frame.post_retrieve.ms.standard_deviation,frame.post_retrieve.ms.range,frame.post_retrieve.proportion.coefficient_of_variation,frame.pre_copy_to_camera_shm.ms.mean,frame.pre_copy_to_camera_shm.ms.median,frame.pre_copy_to_camera_shm.ms.standard_deviation,frame.pre_copy_to_camera_shm.ms.range,frame.pre_copy_to_camera_shm.proportion.coefficient_of_variation,frame.post_copy_to_camera_shm.ms.mean,frame.post_copy_to_camera_shm.ms.median,frame.post_copy_to_camera_shm.ms.standard_deviation,frame.post_copy_to_camera_shm.ms.range,frame.post_copy_to_camera_shm.proportion.coefficient_of_variation,frame.pre_record_frame.ms.mean,frame.pre_record_frame.ms.median,frame.pre_record_frame.ms.standard_deviation,frame.pre_record_frame.ms.range,frame.pre_record_frame.proportion.coefficient_of_variation,frame.post_record_frame.ms.mean,frame.post_record_frame.ms.median,frame.post_record_frame.ms.standard_deviation,frame.post_record_frame.ms.range,frame.post_record_frame.proportion.coefficient_of_variation,duration.idle_before_frame_grab.ms.mean,duration.idle_before_frame_grab.ms.median,duration.idle_before_frame_grab.ms.standard_deviation,duration.idle_before_frame_grab.ms.range,duration.idle_before_frame_grab.proportion.coefficient_of_variation,duration.during_frame_grab.ms.mean,duration.during_frame_grab.ms.median,duration.during_frame_grab.ms.standard_deviation,duration.during_frame_grab.ms.range,duration.during_frame_grab.proportion.coefficient_of_variation,duration.idle_before_retrieve.ms.mean,duration.idle_before_retrieve.ms.median,duration.idle_before_retrieve.ms.standard_deviation,duration.idle_before_retrieve.ms.range,duration.idle_before_retrieve.proportion.coefficient_of_variation,duration.during_frame_retrieve.ms.mean,duration.during_frame_retrieve.ms.median,duration.during_frame_retrieve.ms.standard_deviation,duration.during_frame_retrieve.ms.range,duration.during_frame_retrieve.proportion.coefficient_of_variation,duration.idle_before_copy_to_camera_shm.ms.mean,duration.idle_before_copy_to_camera_shm.ms.median,duration.idle_before_copy_to_camera_shm.ms.standard_deviation,duration.idle_before_copy_to_camera_shm.ms.range,duration.idle_before_copy_to_camera_shm.proportion.coefficient_of_variation,duration.during_copy_to_camera_shm.ms.mean,duration.during_copy_to_camera_shm.ms.median,duration.during_copy_to_camera_shm.ms.standard_deviation,duration.during_copy_to_camera_shm.ms.range,duration.during_copy_to_camera_shm.proportion.coefficient_of_variation,duration.idle_before_frame_record.ms.mean,duration.idle_before_frame_record.ms.median,duration.idle_before_frame_record.ms.standard_deviation,duration.idle_before_frame_record.ms.range,duration.idle_before_frame_record.proportion.coefficient_of_variation,duration.during_frame_record.ms.mean,duration.during_frame_record.ms.median,duration.during_frame_record.ms.standard_deviation,duration.during_frame_record.ms.range,duration.during_frame_record.proportion.coefficient_of_variation,total.frame_processing_time.ms.mean,total.frame_processing_time.ms.median,total.frame_processing_time.ms.standard_deviation,total.frame_processing_time.ms.range,total.frame_processing_time.proportion.coefficient_of_variation,total.camera_idle_time.ms.mean,total.camera_idle_time.ms.median,total.camera_idle_time.ms.standard_deviation,total.camera_idle_time.ms.range,total.camera_idle_time.proportion.coefficient_of_variation
771,25.699999090000002,164247377005272.0,1755466871.5440333,2025-08-17T17:41:11.544033-04:00,33.333153,30.000162300907064,0.000499,25699.499329,25699.499278,7.785028339897607e-05,0.00016899999900488183,3.0292529205472787e-09,25699.999089999998,25699.999053,0.0002053890623782828,0.0004990000015823171,7.99179259341689e-09,25701.999221000002,25701.999264,0.000368272544905762,0.0008990000023914035,1.4328556379569972e-08,25702.999121333338,25702.999253,0.00032198171155931195,0.0007550000009359792,1.2527009398372855e-08,25704.999369666668,25704.999446,0.00027840059126476967,0.0006690000009257346,1.0830600976139212e-08,25705.999245666666,25705.999153,0.0002947816510410066,0.0007039999982225709,1.146742626979182e-08,25706.99925033333,25706.999374,0.000324321171564641,0.0007650000006833579,1.2616064924825314e-08,25707.999379,25707.999477,0.00013930063497608622,0.00029600000198115595,5.41857158631629e-09,25709.998824,25709.998868,7.308898669780483e-05,0.00016200000027311035,2.842823416606969e-09,0.49976099999999996,0.499614,0.00023161606161921296,0.0005069999999999797,0.00046345365408507864,2.000131,2.000211,0.0005735276802386382,0.0013979999999997883,0.0002867450583179993,0.9999003333333333,0.999928,8.594701209984052e-05,0.00020500000000001073,8.595557900588145e-05,2.0002483333333334,2.000413,0.0005051338656457585,0.0012039999999999829,0.00025253557632215257,0.9998760000000001,0.999707,0.0005731218602240714,0.0013730000000000686,0.0005731929361481537,1.0000046666666667,0.99973,0.0004439987487470031,0.0009780000000000344,0.0004439966767625116,1.0001286666666667,1.000104,0.000192667820065733,0.00046999999999997044,0.00019264303332877804,1.999445,1.999405,6.671331701140463e-05,0.000148000000000037,3.336591754782184e-05,9.999734,9.999815,0.00027586349281203884,0.0006609999999991345,2.758708309761428e-05,0.49976099999999996,0.499614,0.00023161606161921296,0.0005069999999999797,0.00046345365408507864
772,25.733332285999996,164247410338468.0,1755466871.5773666,2025-08-17T17:41:11.577367-04:00,33.333195999999994,30.00012360215898,0.000417,25732.832736333334,25732.832803,0.00011020385268718558,0.00024400000256719068,4.282616446326325e-09,25733.332286,25733.332229,0.00017494570576079773,0.0004169999992882367,6.798408531644984e-09,25735.33222566667,25735.33223,0.0002494585245103161,0.0006109999994805548,9.693231170395504e-09,25736.332293666666,25736.332153,0.00027119652649455604,0.0006180000018503051,1.0537497083890758e-08,25738.332458,25738.332166,0.0005369028467102459,0.0012139999998908024,2.0860047852220724e-08,25739.33280766667,25739.332847,7.174646729546032e-05,0.00016200000027311035,2.7874252930942346e-09,25740.332580333332,25740.332459,0.0004571953149575421,0.0011000000013154931,1.7761826251882156e-08,25741.332420333332,25741.332321,0.00034684899091058484,0.0008320000015373807,1.347439927533065e-08,25743.332699333332,25743.332712,0.0002500084442444931,0.0006119999998190906,9.71158036002726e-09,0.4995496666666666,0.499648,0.00019223654410359097,0.0004390000000000227,0.000384819682467858,1.999939666666667,2.000006,0.00018367785809821129,0.0004349999999999632,9.184169960704378e-05,1.000068,1.000137,0.00010257030109473492,0.0002209999999999157,0.00010256332678851331,2.0001643333333337,2.000013,0.00026580736550286296,0.0005960000000000409,0.00013289276339603908,1.0003496666666667,1.000541,0.0005050889910588637,0.0011919999999999709,0.0005049124400090071,0.9997726666666665,0.999752,0.00044033421650172813,0.0010779999999999124,0.0004404343419087888,0.99984,0.999695,0.0002787770913591223,0.0006349999999999412,0.0002788217028315754,2.0002789999999995,2.000113,0.00026867948687369904,0.000592000000000148,0.00013432100565656047,10.000413333333334,10.000476,0.00018818666855559483,0.0004479999999986717,1.881788904947877e-05,0.4995496666666666,0.499648,0.00019223654410359097,0.0004390000000000227,0.000384819682467858
773,25.766666209333334,164247443672391.34,1755466871.6107006,2025-08-17T17:41:11.610701-04:00,33.33392333333334,29.999469012025717,0.000711,25766.16580866667,25766.165788,3.7276744198387804e-05,8.400000297115184e-05,1.4467322951810492e-09,25766.666209333333,25766.666399,0.0003197502503217818,0.0007110000005923212,1.2409453660945871e-08,25768.666143,25768.666432,0.0004900414944422512,0.0010909999982686713,1.901695228316542e-08,25769.666085,25769.666006,0.00011886406793264965,0.0002569999996921979,4.612557552766972e-09,25771.665725666666,25771.665751,0.00011893228670678184,0.0002879999992728699,4.614846706952826e-09,25772.66588033333,25772.666002,0.00019732939151755614,0.0004349999981059227,7.656537838723728e-09,25773.665683666666,25773.665683,8.981586171187856e-05,0.00022000000171829015,3.48479191179999e-09,25774.666109,25774.666141,5.8446557482734755e-05,0.0001320000010309741,2.2675970751887405e-09,25776.666139333334,25776.666334,0.0002845421275755188,0.0006099999991420191,1.1038748224361258e-08,0.5004006666666667,0.500609,0.00029604316502084704,0.0006290000000000462,0.0005916122514242194,1.999933666666667,2.000033,0.0001702945161249549,0.00038000000000004697,8.515008220687063e-05,0.9999419999999999,0.999821,0.0004495338326162629,0.0010809999999999986,0.0004495599070908742,1.9996406666666668,1.999745,0.00023440752737250648,0.0005450000000000177,0.0001172248250798259,1.0001546666666667,1.000286,0.00029582915490004283,0.0006879999999999109,0.00029578340706641653,0.9998033333333334,0.999792,0.0001333299999583065,0.00032599999999993745,0.00013335622668288744,1.0004253333333333,1.000458,0.00014554800658971302,0.00035200000000013,0.00014548612649057903,2.000030333333333,2.000193,0.0003240229758656465,0.0007419999999997984,0.0001620090307958562,9.99993,9.999948,4.824935232715566e-05,0.00011399999999994748,4.824969007498618e-06,0.5004006666666667,0.500609,0.00029604316502084704,0.0006290000000000462,0.0005916122514242194
774,25.799999197333335,164247477005379.34,1755466871.6440334,2025-08-17T17:41:11.644033-04:00,33.332988,30.000310804505503,0.000339,25799.499289,25799.499345,0.00018713275093596568,0.00044799999886890873,7.253348169270577e-09,25799.999197333334,25799.999203,0.00013845416341172508,0.0003389999983482994,5.3664406092708555e-09,25801.99913166667,25801.999132,0.00018248713745527042,0.000446999998530373,7.072596837324315e-09,25802.999322999996,25802.999244,0.0001924075535276743,0.000450999999884516,7.456790240511618e-09,25804.999275,25804.999266,0.0002748247936116986,0.0006730000022798777,1.065006011753506e-08,25805.999023,25805.998864,0.00024783193119083696,0.0005409999976109248,9.603655761203155e-09,25806.999147333332,25806.999224,0.0004701718368136596,0.0011440000016591512,1.8218772129584973e-08,25807.999196666668,25807.998934,0.00046118277795459585,0.0010339999971620273,1.7869761016350377e-08,25809.999562333334,25809.999493,0.00011322642064535925,0.0002500000009604264,4.386920672815505e-09,0.49990833333333334,0.499879,0.00019948990506343876,0.00048599999999998644,0.0003990529698380145,1.9999343333333333,1.999929,4.425180473406867e-05,0.00010799999999999699,2.2126628858015172e-05,1.0001913333333332,1.000005,0.00034876958328130777,0.0007909999999999862,0.0003487028647998428,1.9999519999999997,2.000022,0.0001032666451473897,0.00022199999999994446,5.163456180317814e-05,0.999748,0.999889,0.00036458286666638613,0.0008590000000000542,0.00036467476470709235,1.0001243333333334,0.999851,0.0004934026978262865,0.001112000000000113,0.0004933413590506446,1.0000493333333333,1.000274,0.0005806389201178243,0.0013680000000000359,0.0005806102766775082,2.0003656666666667,2.000538,0.0003505047154541176,0.0008049999999999446,0.0001752203216115908,10.000365,10.000358,6.428582010560013e-05,0.00015699999999974068,6.428347375880793e-06,0.49990833333333334,0.499879,0.00019948990506343876,0.00048599999999998644,0.0003990529698380145
775,25.833332421333335,164247510338603.34,1755466871.6773665,2025-08-17T17:41:11.677366-04:00,33.333224,30.00009840156181,0.000185,25832.832789333333,25832.833068,0.00042775875922950027,0.0009300000019720756,1.6558724423212565e-08,25833.332421333336,25833.332411,7.587855825215392e-05,0.00018500000078347512,2.9372346166804598e-09,25835.33268933333,25835.332806,0.00018954213808366604,0.0004179999996267725,7.3365472147344394e-09,25836.332768000004,25836.332795,4.396210438425471e-05,9.700000009615906e-05,1.7015613159583028e-09,25838.332650333334,25838.332845,0.00032827461406938956,0.0007299999997485429,1.2704945729737502e-08,25839.332678666662,25839.33281,0.0003043696585645685,0.0007100000002537854,1.1779315756705306e-08,25840.332753,25840.332629,0.00022817537137764294,0.0005160000000614673,8.830202519398762e-09,25841.332788999996,25841.332676,0.0002318030766516463,0.0005329999985406175,8.97024462880332e-09,25843.33269666667,25843.332691,0.0001270284306907312,0.00031099999978323467,4.915326989042541e-09,0.499632,0.499343,0.0004989635925261864,0.0011149999999999216,0.0009986622004318905,2.000268,2.000429,0.00025869029101735724,0.0005689999999998197,0.00012932781558139072,1.0000786666666668,0.999955,0.00021495787701053738,0.0004809999999999537,0.00021494096832102942,1.999882333333333,2.000123,0.0003517284305950548,0.0007539999999999214,0.00017587456258429278,1.0000283333333333,0.999892,0.0005663404943632042,0.001367000000000007,0.0005663244485038299,1.0000743333333333,0.999747,0.0005249059174958974,0.0011539999999999884,0.0005248669023894865,1.000036,1.000119,0.0004031534033921417,0.0009770000000000056,0.00040313889039208763,1.9999076666666664,1.999868,0.00028592811839494984,0.0006969999999999477,0.00014297065967626332,10.000275333333333,10.000172,0.0001744406935200694,0.00038800000000094315,1.7443589071854496e-05,0.499632,0.499343,0.0004989635925261864,0.0011149999999999216,0.0009986622004318905
776,25.866665793,164247543671975.0,1755466871.7107,2025-08-17T17:41:11.710700-04:00,33.333371666666665,29.99996550183488,0.00055,25866.165723666665,25866.165669,0.00010684984346600344,0.00024400000256719068,4.130872917443634e-09,25866.665793000004,25866.665649,0.0002465454663887265,0.0005500000006577466,9.531397218401695e-09,25868.665915333335,25868.66593,4.8479090102937306e-05,0.0001159999992523808,1.8740467816008214e-09,25869.665936666668,25869.665959,0.00016609301388098075,0.00040500000250176527,6.420377220471445e-09,25871.666077,25871.666141,0.0003184001688435513,0.0007720000030531082,1.2306906246235535e-08,25872.666119,25872.666058,0.00013486536514930545,0.0003130000004603062,5.212658197999352e-09,25873.665961000002,25873.66618,0.0003990998216296592,0.000901000003068475,1.5424942960585174e-08,25874.665907000002,25874.66583,0.00023541028034475842,0.0005610000007436611,9.098099321973146e-09,25876.665757666666,25876.665792,0.0002920916908095125,0.0007130000012693927,1.1287841082190906e-08,0.5000693333333333,0.499961,0.00029389151437600783,0.0006950000000000012,0.0005877015341392818,2.0001223333333336,2.000201,0.00024561532706435636,0.0005860000000001975,0.0001228001522561985,1.0000213333333334,1.000109,0.000162899423639896,0.0003689999999999527,0.00016289594852632742,2.0001403333333334,2.000013,0.0004212492004607838,0.0010079999999998979,0.00021060982244118393,1.0000419999999999,0.999875,0.00025261169146871467,0.0005470000000000752,0.0002526010822232613,0.999842,0.999996,0.000361359470149404,0.0008439999999999559,0.000361416573968091,0.999946,1.000046,0.00030867890544493436,0.0007360000000000699,0.00030869557500598466,1.9998506666666664,1.999719,0.00030094554693870033,0.0007010000000000627,0.0001504840096087343,9.999964666666665,9.999957,0.00019072901078656286,0.0004670000000004393,1.9072968469811548e-05,0.5000693333333333,0.499961,0.00029389151437600783,0.0006950000000000012,0.0005877015341392818
777,25.89999987766667,164247577006059.66,1755466871.7440338,2025-08-17T17:41:11.744034-04:00,33.33408466666666,29.999323818994412,0.000843,25899.499614,25899.499658,0.00017024883775767125,0.00041000000055646524,6.57344119751422e-09,25899.999877666665,25900.000142,0.00039163446636341075,0.0008429999979853164,1.51210219387342e-08,25901.999899666665,25902.000103,0.0003191753260999804,0.0006979999998293351,1.2322420173590066e-08,25902.999552666664,25902.999522,0.00027275670885083423,0.0006659999999101274,1.0529927559017174e-08,25904.99961733333,25904.999571,0.0002710231647124223,0.0006590000011783559,1.046219527951962e-08,25906.000000999997,25906.000021,9.657121686133062e-05,0.00023399999918183312,3.727754838940897e-09,25906.999357666664,25906.999254,0.00015301488790085146,0.00032900000223889947,5.9063145750057595e-09,25907.999725666665,25907.99977,7.578185141738826e-05,0.00016900000264286064,2.9250367538915914e-09,25909.99970233333,25909.999971,0.0003963267454803396,0.0008520000010321382,1.529628521935677e-08,0.5002636666666667,0.500345,0.00045841053895195926,0.0011140000000000039,0.0009163378624044772,2.000022,2.000005,7.808969202152295e-05,0.00018900000000021677,3.904441652217973e-05,0.9996529999999999,0.999375,0.0005736218266418527,0.0013199999999998768,0.0005738209425089033,2.0000646666666664,2.000069,0.00022333283582028088,0.0005469999999998532,0.00011166280747936529,1.0003836666666668,1.000303,0.00030984870860179925,0.0007459999999999134,0.00030972987557287106,0.9993566666666668,0.999371,9.566027853233203e-05,0.0002329999999999277,9.572185959533836e-05,1.0003680000000001,1.000516,0.00022866132160900284,0.0004979999999998874,0.00022857720519749012,1.9999766666666667,2.000183,0.0004346894165825729,0.0010030000000000872,0.00021734724400913322,9.999824666666667,9.999818,2.0154955277712016e-05,4.800000000138027e-05,2.015530866745732e-06,0.5002636666666667,0.500345,0.00045841053895195926,0.0011140000000000039,0.0009163378624044772
778,25.933332937666666,164247610339119.66,1755466871.7773674,2025-08-17T17:41:11.777367-04:00,33.333059999999996,30.000246009615655,0.00045,25932.832777333333,25932.832712,0.0001416505881230126,0.0003280000019003637,5.462210370122878e-09,25933.332937666666,25933.333063,0.0002039711303112998,0.00044999999954598024,7.865210800384378e-09,25935.33279,25935.332885,0.0001694284514322407,0.00038100000165286474,6.5327271026022055e-09,25936.332876333337,25936.332836,8.073137768750785e-05,0.0001849999971454963,3.1126751060931395e-09,25938.333090999997,25938.333192,0.00014996221680167333,0.00032300000020768493,5.781490131827583e-09,25939.333013666666,25939.33312,0.0001742341970852604,0.00038499999936902896,6.716988327859532e-09,25940.33292,25940.332928,0.00012831471756131972,0.00031400000079884194,4.946533182786912e-09,25941.332799666667,25941.333039,0.00033917579832378847,0.0007200000000011642,1.307472522491777e-08,25943.332833333334,25943.332845,3.0136724971680437e-05,7.099999857018702e-05,1.1616366010214083e-09,0.5001603333333333,0.500351,0.0003450471787387088,0.0007779999999999454,0.0006898731381577817,1.9998523333333331,1.99987,4.93716067751666e-05,0.00011700000000014477,2.4687626157314586e-05,1.0000863333333332,0.999919,0.00024804479882115744,0.0005340000000000344,0.0002480233861354878,2.000214666666667,2.000356,0.0002302134275455081,0.000508000000000175,0.00011509436031141394,0.9999226666666668,0.999918,0.00028497641227929056,0.0006980000000000874,0.00028499845215959087,0.9999063333333332,0.999953,0.00022856411694652674,0.0005539999999999434,0.00022858552779096318,0.9998796666666667,0.999966,0.00023308129244721916,0.0005509999999998572,0.00023310934327152615,2.0000336666666665,1.999805,0.0003607781713032085,0.0007900000000000684,0.0001803860491531102,9.999895666666665,9.999782,0.00022737682868401027,0.0005210000000008819,2.2737920100700748e-05,0.5001603333333333,0.500351,0.0003450471787387088,0.0007779999999999454,0.0006898731381577817
779,25.966666199666665,164247643672381.66,1755466871.8107004,2025-08-17T17:41:11.810700-04:00,33.333262,30.00006420164802,0.000967,25966.16617833333,25966.166013,0.00036617512552677517,0.0008500000003550667,1.4102009630991223e-08,25966.666199666666,25966.666476,0.0004404863470276618,0.0009669999999459833,1.696353099934393e-08,25968.66627033333,25968.66645,0.0002960476691952884,0.0006549999998242129,1.1400187676696127e-08,25969.666413333336,25969.666311,0.00043029782915090717,0.001038999998854706,1.6569247455946676e-08,25971.666189666663,25971.666156,0.0003099594947637637,0.0007569999979750719,1.1934524820247659e-08,25972.66604333333,25972.666252,0.0004317911008358556,0.0009939999981725123,1.662482781380419e-08,25973.666113999996,25973.665992,0.0003204652860467195,0.0007559999976365361,1.2338084452159271e-08,25974.666179333333,25974.666122,0.0005159879417276302,0.001260000000911532,1.9865046124757303e-08,25976.66631233333,25976.666531,0.0006442656463079579,0.0015320000020437874,2.480170621439866e-08,0.5000213333333333,0.499859,0.0004536300499550458,0.0010749999999999926,0.000907221391797375,2.0000706666666663,1.999974,0.00014455525663982377,0.00031199999999986794,7.227507460060935e-05,1.000143,1.000092,0.0002536493642806603,0.0006149999999999212,0.00025361309760770244,1.9997763333333332,1.999845,0.00012494621064910235,0.0002820000000001155,6.248009268158273e-05,0.9998536666666666,0.999851,0.00019678471033654328,0.00048200000000009346,0.00019681351071361105,1.0000706666666668,1.000117,0.0002532012813729718,0.0006150000000001432,0.000253183389746763,1.0000653333333334,1.00013,0.000210776869909615,0.00050400000000006,0.00021076310005374482,2.000133,2.000131,0.0002245410133286011,0.0005499999999998284,0.00011226304117206262,10.000112666666668,10.000055,0.00023423682223107684,0.0005649999999999267,2.3423418319261283e-05,0.5000213333333333,0.499859,0.0004536300499550458,0.0010749999999999926,0.000907221391797375
780,25.999999325333334,164247677005507.34,1755466871.8440332,2025-08-17T17:41:11.844033-04:00,33.33312566666667,30.000186903285115,0.000375,25999.499220666665,25999.49929,0.00020992908794623157,0.000499999998282874,8.074351208247951e-09,25999.999325333338,25999.999401,0.00016217343243046952,0.0003749999996216502,6.237439870717779e-09,26001.999201,26001.999023,0.0006004020871688706,0.0014379999993252568,2.3090612476666028e-08,26002.999458333332,26002.99975,0.00045338161489412085,0.0009890000001178123,1.7435742965753246e-08,26004.999224,26004.999359,0.0004842939868354922,0.001162999997177394,1.86231109896953e-08,26005.999294333335,26005.999031,0.0006580462662152869,0.0015459999995073304,2.5303633164316595e-08,26006.99909166667,26006.998962,0.00027189744684174986,0.0006269999976211693,1.0454779726157371e-08,26007.999422000004,26007.999687,0.0004012139905301996,0.0008689999995112885,1.5426561036863726e-08,26009.99935966667,26009.999571,0.00047793467775403677,0.0011120000017399434,1.837503612149884e-08,0.5001046666666666,0.499965,0.0003135711863180058,0.0007289999999999797,0.000627011118308579,1.9998756666666668,1.999548,0.0005187911161751715,0.0011370000000001657,0.00025941168484732704,1.0002573333333336,1.000247,0.00037933304042166074,0.0009289999999999576,0.0003792354504990656,1.9997656666666668,1.999757,0.00013159871664349416,0.00032199999999993345,6.580706871663171e-05,1.0000703333333334,1.000078,0.00032215351757958395,0.0007890000000000397,0.00032213086104235727,0.9997973333333334,0.999812,0.0004238886122031496,0.0010379999999998724,0.00042397453770945864,1.0003303333333333,1.000254,0.000391978173995573,0.0009510000000000352,0.00039184873329734047,1.9999376666666666,1.999884,0.00010621466732780552,0.00024299999999999322,5.310898889405663e-05,10.000034333333332,10.000096,0.0003339484324790171,0.0008109999999987849,3.339472859266688e-05,0.5001046666666666,0.499965,0.0003135711863180058,0.0007289999999999797,0.000627011118308579
781,26.033332470333335,164247710338652.34,1755466871.8773668,2025-08-17T17:41:11.877367-04:00,33.333145,30.00016950216953,0.000819,26032.83265766667,26032.832631,7.034360022772442e-05,0.00016599999798927456,2.702110874861258e-09,26033.33247033333,26033.332602,0.00034707572022329444,0.0008190000007743947,1.3331974330171127e-08,26035.332627666667,26035.332829,0.0003932788103150446,0.0008980000020528678,1.5105580402576596e-08,26036.332650333334,26036.332566,0.0002114810211945084,0.0004970000009052455,8.122534922052506e-09,26038.332528999996,26038.332613,0.0001768389095408137,0.0004079999998793937,6.79148364603842e-09,26039.332642666664,26039.332853,0.00048742338420459393,0.0011369999992894009,1.8718735648621344e-08,26040.332457,26040.332437,0.00016635103410742424,0.0004059999992023222,6.388207000894368e-09,26041.332328999997,26041.332403,0.0002472825644885162,0.0005920000003243331,9.495772388463351e-09,26043.332666333332,26043.332914,0.000522181534996247,0.0012050000004819594,2.0050488226158556e-08,0.4998126666666667,0.499971,0.0004174193202151504,0.0009849999999999581,0.0008351515438754061,2.0001573333333336,2.000374,0.000659005985472676,0.0015699999999998493,0.00032947707387319326,1.0000226666666665,0.999965,0.000358725831551378,0.0008730000000000127,0.00035871770061683076,1.9998786666666668,1.99975,0.0002057382371418827,0.000452000000000119,0.00010287535967609503,1.0001136666666666,1.000415,0.0005394752594471251,0.0012139999999999374,0.0005394139460619228,0.9998143333333335,0.999411,0.0006278180911343581,0.0013700000000000934,0.0006279346776728459,0.999872,1.000139,0.0003861113828935444,0.0008249999999999647,0.0003861608114774135,2.000337333333333,2.000511,0.0002787619454341808,0.0006130000000001967,0.00013935746775752865,10.000196,10.0001,0.0002533942909118592,0.0005980000000000985,2.5338932448109936e-05,0.4998126666666667,0.499971,0.0004174193202151504,0.0009849999999999581,0.0008351515438754061
