recording_frame_number,connection_frame_number,timestamp.from_recording_start.sec,timestamp.utc.seconds,timestamp.local.iso8601,timestamp.perf_counter_ns.ns,from_previous.frame_duration.ms,from_previous.framerate.hz,frame.initialized.ns,frame.pre_grab.ns,frame.post_grab.ns,frame.pre_retrieve.ns,frame.post_retrieve.ns,frame.pre_copy_to_camera_shm.ns,frame.post_copy_to_camera_shm.ns,frame.pre_record_frame.ns,frame.post_record_frame.ns,duration.idle_before_frame_grab.ns,duration.during_frame_grab.ns,duration.idle_before_retrieve.ns,duration.during_frame_retrieve.ns,duration.idle_before_copy_to_camera_shm.ns,duration.during_copy_to_camera_shm.ns,duration.idle_before_frame_record.ns,duration.during_frame_record.ns,total.frame_processing_time.ns,total.camera_idle_time.ns
570,670,18.999998911,1755466864.844033,2025-08-17T13:41:04.844033-04:00,164240677005093,33.33273,30.00054300982848,18999499631,18999998911,19001999437,19002999438,19004999703,19005999482,19006999500,19007999364,19009999438,499280,2000526,1000001,2000265,999779,1000018,999864,2000074,10000527,499280
571,671,19.033332825,1755466864.877367,2025-08-17T13:41:04.877367-04:00,164240710339007,33.333914,29.999477409103534,19032833201,19033332825,19035333540,19036333474,19038332810,19039333541,19040333151,19041333024,19043333682,499624,2000715,999934,1999336,1000731,999610,999873,2000658,10000857,499624
572,672,19.066666788,1755466864.910701,2025-08-17T13:41:04.910701-04:00,164240743672970,33.333963,29.99943331070476,19066167021,19066666788,19068667037,19069666846,19071666400,19072667002,19073666542,19074666802,19076667090,499767,2000249,999809,1999554,1000602,999540,1000260,2000288,10000302,499767
573,673,19.099999923,1755466864.944034,2025-08-17T13:41:04.944034-04:00,164240777006105,33.333135,30.00017850106208,19099499952,19099999923,19102000015,19102999656,19105000084,19106000117,19106999576,19107999899,19110000255,499971,2000092,999641,2000428,1000033,999459,1000323,2000356,10000332,499971
574,674,19.133332324,1755466864.9773664,2025-08-17T13:41:04.977366-04:00,164240810338506,33.332401,30.000839123470286,19132832560,19133332324,19135333201,19136332577,19138332387,19139332696,19140333000,19141332810,19143333087,499764,2000877,999376,1999810,1000309,1000304,999810,2000277,10000763,499764
575,675,19.1666664,1755466865.0107005,2025-08-17T13:41:05.010700-04:00,164240843672582,33.334076,29.999331614891624,19166165892,19166666400,19168666551,19169666462,19171666005,19172666516,19173665772,19174666158,19176665661,500508,2000151,999911,1999543,1000511,999256,1000386,1999503,9999261,500508
576,676,19.199999055,1755466865.0440333,2025-08-17T13:41:05.044033-04:00,164240877005237,33.332655,30.000610512423926,19199499365,19199999055,19201999925,19202999904,19204999637,19205999907,19206999754,19207999361,19209999384,499690,2000870,999979,1999733,1000270,999847,999607,2000023,10000329,499690
577,677,19.233332858,1755466865.077367,2025-08-17T13:41:05.077367-04:00,164240910339040,33.333803,29.999577305955757,19232833112,19233332858,19235333102,19236333258,19238332571,19239332677,19240333276,19241332762,19243333254,499746,2000244,1000156,1999313,1000106,1000599,999486,2000492,10000396,499746
578,678,19.266666238,1755466865.1107006,2025-08-17T13:41:05.110701-04:00,164240943672420,33.33338,29.999958000058797,19266165358,19266666238,19268665416,19269665537,19271665583,19272666040,19273665582,19274665903,19276665730,500880,1999178,1000121,2000046,1000457,999542,1000321,1999827,9999492,500880
579,679,19.299999063,1755466865.1440332,2025-08-17T13:41:05.144033-04:00,164240977005245,33.332825,30.00045750697698,19299499322,19299999063,19301999490,19302999432,19304999877,19305999438,19306999838,19307998960,19309999075,499741,2000427,999942,2000445,999561,1000400,999122,2000115,10000012,499741
580,680,19.333332695,1755466865.1773667,2025-08-17T13:41:05.177367-04:00,164241010338877,33.333632,29.999731202408423,19332832852,19333332695,19335332453,19336332518,19338332832,19339332986,19340333024,19341332273,19343332297,499843,1999758,1000065,2000314,1000154,1000038,999249,2000024,9999602,499843
581,681,19.366666362,1755466865.2107005,2025-08-17T13:41:05.210701-04:00,164241043672544,33.333667,29.999699703005977,19366165949,19366666362,19368665493,19369665406,19371665486,19372665779,19373665533,19374665569,19376665479,500413,1999131,999913,2000080,1000293,999754,1000036,1999910,9999117,500413
582,682,19.399999998,1755466865.2440343,2025-08-17T13:41:05.244034-04:00,164241077006180,33.333636,29.99972760247337,19399499776,19399999998,19402000363,19403000254,19404999821,19405999989,19407000094,19408000190,19409999802,500222,2000365,999891,1999567,1000168,1000105,1000096,1999612,9999804,500222
583,683,19.433333043,1755466865.2773674,2025-08-17T13:41:05.277367-04:00,164241110339225,33.333045,30.000259502244695,19432832791,19433333043,19435333478,19436333091,19438332904,19439332901,19440333285,19441333622,19443332651,500252,2000435,999613,1999813,999997,1000384,1000337,1999029,9999608,500252
584,684,19.466666325,1755466865.3107007,2025-08-17T13:41:05.310701-04:00,164241143672507,33.333282,30.00004620007115,19466165572,19466666325,19468666281,19469666140,19471666445,19472665644,19473666168,19474665714,19476665504,500753,1999956,999859,2000305,999199,1000524,999546,1999790,9999179,500753
585,685,19.499999839,1755466865.344034,2025-08-17T13:41:05.344034-04:00,164241177006021,33.333514,29.999837400881287,19499499282,19499999839,19501999740,19502999306,19505000013,19505999918,19506999644,19507999283,19509999236,500557,1999901,999566,2000707,999905,999726,999639,1999953,9999397,500557
586,686,19.533331967,1755466865.3773663,2025-08-17T13:41:05.377366-04:00,164241210338149,33.332128,30.001084839227783,19532832268,19533331967,19535332203,19536332463,19538332331,19539332141,19540331929,19541332408,19543331928,499699,2000236,1000260,1999868,999810,999788,1000479,1999520,9999961,499699
587,687,19.566665799,1755466865.4107,2025-08-17T13:41:05.410700-04:00,164241243671981,33.333832,29.999551206713946,19566166012,19566665799,19568666560,19569666157,19571666071,19572666552,19573665776,19574665957,19576665753,499787,2000761,999597,1999914,1000481,999224,1000181,1999796,9999954,499787
588,688,19.600000178,1755466865.4440343,2025-08-17T13:41:05.444034-04:00,164241277006360,33.334379,29.999058929521382,19599499274,19600000178,19601999414,19603000216,19604999715,19605999532,19606999572,19607999446,19609999942,500904,1999236,1000802,1999499,999817,1000040,999874,2000496,9999764,500904
589,689,19.633332482,1755466865.4773667,2025-08-17T13:41:05.477367-04:00,164241310338664,33.332304,30.000926428608114,19632832888,19633332482,19635333167,19636332708,19638332951,19639332473,19640333234,19641333314,19643332619,499594,2000685,999541,2000243,999522,1000761,1000080,1999305,10000137,499594
590,690,19.666666162,1755466865.5107002,2025-08-17T13:41:05.510700-04:00,164241343672344,33.33368,29.999688003244767,19666166030,19666666162,19668665591,19669665764,19671665707,19672665560,19673665346,19674666228,19676666132,500132,1999429,1000173,1999943,999853,999786,1000882,1999904,9999970,500132
591,691,19.699999801,1755466865.544034,2025-08-17T13:41:05.544034-04:00,164241377005983,33.333639,29.999724902522644,19699499625,19699999801,19701998950,19702999017,19704999634,19705998989,19706998942,19707999317,19709998964,500176,1999149,1000067,2000617,999355,999953,1000375,1999647,9999163,500176
592,692,19.733332578,1755466865.5773668,2025-08-17T13:41:05.577367-04:00,164241410338760,33.332777,30.00050070835682,19732832478,19733332578,19735332709,19736333229,19738333044,19739333040,19740333102,19741333069,19743332774,500100,2000131,1000520,1999815,999996,1000062,999967,1999705,10000196,500100
593,693,19.766666422,1755466865.6107006,2025-08-17T13:41:05.610701-04:00,164241443672604,33.333844,29.999540407040964,19766166174,19766666422,19768666118,19769666069,19771666039,19772666245,19773666280,19774666618,19776665979,500248,1999696,999951,1999970,1000206,1000035,1000338,1999361,9999557,500248
594,694,19.799999717,1755466865.644034,2025-08-17T13:41:05.644034-04:00,164241477005899,33.333295,30.000034500039675,19799499846,19799999717,19801999441,19802999386,19805000122,19806000240,19806999946,19807999486,19809999972,499871,1999724,999945,2000736,1000118,999706,999540,2000486,10000255,499871
595,695,19.833332915,1755466865.677367,2025-08-17T13:41:05.677367-04:00,164241510339097,33.333198,30.000121800494508,19832833487,19833332915,19835333649,19836333679,19838333493,19839333179,19840333083,19841333228,19843333488,499428,2000734,1000030,1999814,999686,999904,1000145,2000260,10000573,499428
596,696,19.866665801,1755466865.7107,2025-08-17T13:41:05.710700-04:00,164241543671983,33.332886,30.000402605402964,19866166208,19866665801,19868666559,19869666402,19871665937,19872666211,19873666089,19874666521,19876666296,499593,2000758,999843,1999535,1000274,999878,1000432,1999775,10000495,499593
597,697,19.899999613,1755466865.7440338,2025-08-17T13:41:05.744034-04:00,164241577005795,33.333812,29.9995692061862,19899499383,19899999613,19901998887,19902998857,19904999436,19905998869,19906999016,19907999296,19909999379,500230,1999274,999970,2000579,999433,1000147,1000280,2000083,9999766,500230
598,698,19.933333002,1755466865.7773674,2025-08-17T13:41:05.777367-04:00,164241610339184,33.333389,29.999949900083667,19932833454,19933333002,19935332875,19936333284,19938332595,19939333378,19940332731,19941332771,19943332974,499548,1999873,1000409,1999311,1000783,999353,1000040,2000203,9999972,499548
599,699,19.966666875,1755466865.8107011,2025-08-17T13:41:05.810701-04:00,164241643673057,33.333873,29.999514307863357,19966166952,19966666875,19968666551,19969666987,19971666508,19972667038,19973666381,19974666807,19976667032,499923,1999676,1000436,1999521,1000530,999343,1000426,2000225,10000157,499923
600,700,19.999999484,1755466865.8440337,2025-08-17T13:41:05.844034-04:00,164241677005666,33.332609,30.000651914166095,19999499903,19999999484,20001999530,20003000011,20004999601,20006000287,20006999621,20008000461,20010000162,499581,2000046,1000481,1999590,1000686,999334,1000840,1999701,10000678,499581
601,701,20.03333267,1755466865.8773668,2025-08-17T13:41:05.877367-04:00,164241710338852,33.333186,30.000132600586095,20032832519,20033332670,20035332849,20036332523,20038332926,20039332670,20040332461,20041332758,20043332740,500151,2000179,999674,2000403,999744,999791,1000297,1999982,10000070,500151
602,702,20.066666546,1755466865.9107008,2025-08-17T13:41:05.910701-04:00,164241743672728,33.333876,29.999511607951025,20066166683,20066666546,20068666009,20069666905,20071666900,20072666324,20073666258,20074666254,20076665999,499863,1999463,1000896,1999995,999424,999934,999996,1999745,9999453,499863
603,703,20.099999554,1755466865.9440339,2025-08-17T13:41:05.944034-04:00,164241777005736,33.333008,30.000292802857757,20099499934,20099999554,20102000139,20103000439,20104999993,20105999542,20107000031,20107999502,20110000437,499620,2000585,1000300,1999554,999549,1000489,999471,2000935,10000883,499620
604,704,20.133332063,1755466865.9773662,2025-08-17T13:41:05.977366-04:00,164241810338245,33.332509,30.00074191834764,20132832813,20133332063,20135332083,20136332261,20138332365,20139331922,20140331987,20141332481,20143332311,499250,2000020,1000178,2000104,999557,1000065,1000494,1999830,10000248,499250
605,705,20.166666239,1755466866.0107005,2025-08-17T13:41:06.010700-04:00,164241843672421,33.334176,29.99924161917187,20166166677,20166666239,20168666812,20169666650,20171666831,20172666776,20173666807,20174666220,20176666501,499562,2000573,999838,2000181,999945,1000031,999413,2000281,10000262,499562
606,706,20.19999977,1755466866.044034,2025-08-17T13:41:06.044034-04:00,164241877005952,33.333531,29.999822101054942,20199499363,20199999770,20201999417,20202999489,20204999790,20205999122,20207000095,20207999650,20209999830,500407,1999647,1000072,2000301,999332,1000973,999555,2000180,10000060,500407
607,707,20.233332786,1755466866.077367,2025-08-17T13:41:06.077367-04:00,164241910338968,33.333016,30.00028560271894,20232833030,20233332786,20235332295,20236332241,20238332827,20239332400,20240332292,20241332183,20243332354,499756,1999509,999946,2000586,999573,999892,999891,2000171,9999568,499756
608,708,20.266666486,1755466866.1107006,2025-08-17T13:41:06.110701-04:00,164241943672668,33.3337,29.99967000362996,20266166538,20266666486,20268665917,20269666282,20271666389,20272666183,20273666400,20274666180,20276666135,499948,1999431,1000365,2000107,999794,1000217,999780,1999955,9999649,499948
609,709,20.29999913,1755466866.1440332,2025-08-17T13:41:06.144033-04:00,164241977005312,33.332644,30.000620412830138,20299499707,20299999130,20301999159,20302999692,20304999356,20305999439,20306999306,20307999855,20309999867,499423,2000029,1000533,1999664,1000083,999867,1000549,2000012,10000737,499423
610,710,20.333332576,1755466866.1773667,2025-08-17T13:41:06.177367-04:00,164242010338758,33.333446,29.99989860034273,20332832207,20333332576,20335332140,20336332836,20338332256,20339332591,20340332773,20341333078,20343332548,500369,1999564,1000696,1999420,1000335,1000182,1000305,1999470,9999972,500369
611,711,20.366666294,1755466866.2107005,2025-08-17T13:41:06.210701-04:00,164242043672476,33.333718,29.999653803995102,20366165700,20366666294,20368665626,20369666293,20371666275,20372665852,20373665568,20374666019,20376665598,500594,1999332,1000667,1999982,999577,999716,1000451,1999579,9999304,500594
612,712,20.399999027,1755466866.2440333,2025-08-17T13:41:06.244033-04:00,164242077005209,33.332733,30.000540309730976,20399498908,20399999027,20401999589,20402998887,20404999062,20405998894,20406999192,20407999764,20409999335,500119,2000562,999298,2000175,999832,1000298,1000572,1999571,10000308,500119
613,713,20.433332653,1755466866.2773669,2025-08-17T13:41:06.277367-04:00,164242110338835,33.333626,29.999736602312634,20432832178,20433332653,20435332366,20436332698,20438332248,20439332626,20440332670,20441332743,20443332579,500475,1999713,1000332,1999550,1000378,1000044,1000073,1999836,9999926,500475
614,714,20.466666196,1755466866.3107002,2025-08-17T13:41:06.310700-04:00,164242143672378,33.333543,29.999811301186917,20466166507,20466666196,20468666404,20469666446,20471666308,20472665835,20473666402,20474666443,20476665996,499689,2000208,1000042,1999862,999527,1000567,1000041,1999553,9999800,499689
615,715,20.499998877,1755466866.344033,2025-08-17T13:41:06.344033-04:00,164242177005059,33.332681,30.000587111489768,20499499171,20499998877,20501999416,20502999560,20504999492,20505999449,20506999062,20507998798,20509999008,499706,2000539,1000144,1999932,999957,999613,999736,2000210,10000131,499706
616,716,20.533332538,1755466866.3773668,2025-08-17T13:41:06.377367-04:00,164242210338720,33.333661,29.999705102898837,20532832407,20533332538,20535332621,20536332371,20538331922,20539332149,20540332067,20541332031,20543332340,500131,2000083,999750,1999551,1000227,999918,999964,2000309,9999802,500131
617,717,20.566665356,1755466866.4106996,2025-08-17T13:41:06.410700-04:00,164242243671538,33.332818,30.00046380717046,20566165758,20566665356,20568665942,20569665809,20571666187,20572666275,20573666163,20574666048,20576665605,499598,2000586,999867,2000378,1000088,999888,999885,1999557,10000249,499598
618,718,20.599999827,1755466866.444034,2025-08-17T13:41:06.444034-04:00,164242277006009,33.334471,29.998976134944517,20599499074,20599999827,20601999354,20602999333,20604999082,20605999358,20606999429,20607999122,20609999130,500753,1999527,999979,1999749,1000276,1000071,999693,2000008,9999303,500753
619,719,20.63333239,1755466866.4773664,2025-08-17T13:41:06.477366-04:00,164242310338572,33.332563,30.00069331602253,20632832206,20633332390,20635332446,20636332444,20638332473,20639332121,20640332363,20641332575,20643333044,500184,2000056,999998,2000029,999648,1000242,1000212,2000469,10000654,500184
620,720,20.666665295,1755466866.5106995,2025-08-17T13:41:06.510700-04:00,164242343671477,33.332905,30.000385504953737,20666165478,20666665295,20668665779,20669666163,20671665283,20672665834,20673665980,20674665475,20676665430,499817,2000484,1000384,1999120,1000551,1000146,999495,1999955,10000135,499817
621,721,20.700000036,1755466866.5440342,2025-08-17T13:41:06.544034-04:00,164242377006218,33.334741,29.998733153498925,20699499899,20700000036,20701999209,20702999764,20704999784,20705999239,20706999896,20707999902,20709999470,500137,1999173,1000555,2000020,999455,1000657,1000006,1999568,9999434,500137
