recording_frame_number,connection_frame_number,timestamp.from_recording_start.sec,timestamp.utc.seconds,timestamp.local.iso8601,timestamp.perf_counter_ns.ns,from_previous.frame_duration.ms,from_previous.framerate.hz,frame.initialized.ns,frame.pre_grab.ns,frame.post_grab.ns,frame.pre_retrieve.ns,frame.post_retrieve.ns,frame.pre_copy_to_camera_shm.ns,frame.post_copy_to_camera_shm.ns,frame.pre_record_frame.ns,frame.post_record_frame.ns,duration.idle_before_frame_grab.ns,duration.during_frame_grab.ns,duration.idle_before_retrieve.ns,duration.during_frame_retrieve.ns,duration.idle_before_copy_to_camera_shm.ns,duration.during_copy_to_camera_shm.ns,duration.idle_before_frame_record.ns,duration.during_frame_record.ns,total.frame_processing_time.ns,total.camera_idle_time.ns
604,704,20.133333392,1755466865.9773676,2025-08-17T13:41:05.977368-04:00,164241810339574,33.333614,29.999747402126875,20132833385,20133333392,20135333149,20136332926,20138332868,20139333414,20140332655,20141333241,20143333494,500007,1999757,999777,1999942,1000546,999241,1000586,2000253,10000102,500007
605,705,20.166665994,1755466866.0107002,2025-08-17T13:41:06.010700-04:00,164241843672176,33.332602,30.000658214441223,20166166704,20166665994,20168666500,20169666466,20171666233,20172666880,20173666278,20174666373,20176666189,499290,2000506,999966,1999767,1000647,999398,1000095,1999816,10000195,499290
606,706,20.199999593,1755466866.0440338,2025-08-17T13:41:06.044034-04:00,164241877005775,33.333599,29.999760901905614,20199498813,20199999593,20201998768,20202998932,20204999020,20205998904,20206998773,20207999448,20209999214,500780,1999175,1000164,2000088,999884,999869,1000675,1999766,9999621,500780
607,707,20.233332468,1755466866.0773666,2025-08-17T13:41:06.077367-04:00,164241910338650,33.332875,30.000412505671957,20232832750,20233332468,20235332492,20236332523,20238333249,20239332803,20240332654,20241332359,20243333234,499718,2000024,1000031,2000726,999554,999851,999705,2000875,10000766,499718
608,708,20.26666687,1755466866.110701,2025-08-17T13:41:06.110701-04:00,164241943673052,33.334402,29.99903823083432,20266166855,20266666870,20268666752,20269666757,20271666553,20272666987,20273666494,20274666801,20276666501,500015,1999882,1000005,1999796,1000434,999507,1000307,1999700,9999631,500015
609,709,20.299998844,1755466866.144033,2025-08-17T13:41:06.144033-04:00,164241977005026,33.331974,30.001223449892287,20299498798,20299998844,20301998815,20302998783,20304998688,20305998754,20306999043,20307999375,20309999193,500046,1999971,999968,1999905,1000066,1000289,1000332,1999818,10000349,500046
610,710,20.333333138,1755466866.1773672,2025-08-17T13:41:06.177367-04:00,164242010339320,33.334294,29.999135424917053,20332833036,20333333138,20335332512,20336333152,20338332379,20339332460,20340332995,20341333297,20343332427,500102,1999374,1000640,1999227,1000081,1000535,1000302,1999130,9999289,500102
611,711,20.366666232,1755466866.2107003,2025-08-17T13:41:06.210700-04:00,164242043672414,33.333094,30.000215401546583,20366166516,20366666232,20368666398,20369666782,20371667020,20372666379,20373666380,20374666708,20376666188,499716,2000166,1000384,2000238,999359,1000001,1000328,1999480,9999956,499716
612,712,20.399999448,1755466866.2440336,2025-08-17T13:41:06.244034-04:00,164242077005630,33.333216,30.000105600371715,20399499761,20399999448,20401999728,20402999141,20404998869,20405999721,20406999233,20407998892,20409998970,499687,2000280,999413,1999728,1000852,999512,999659,2000078,9999522,499687
613,713,20.433333059,1755466866.2773674,2025-08-17T13:41:06.277367-04:00,164242110339241,33.333611,29.999750102081652,20432832740,20433333059,20435333408,20436332793,20438333194,20439332480,20440333383,20441333012,20443333124,500319,2000349,999385,2000401,999286,1000903,999629,2000112,10000065,500319
614,714,20.466665748,1755466866.3107,2025-08-17T13:41:06.310700-04:00,164242143671930,33.332689,30.000579911209684,20466166326,20466665748,20468665483,20469666068,20471666378,20472666028,20473665990,20474666081,20476665810,499422,1999735,1000585,2000310,999650,999962,1000091,1999729,10000062,499422
615,715,20.499998897,1755466866.344033,2025-08-17T13:41:06.344033-04:00,164242177005079,33.333149,30.000165900917434,20499499177,20499998897,20501998790,20502999031,20504999096,20505998996,20506999255,20507999660,20509999657,499720,1999893,1000241,2000065,999900,1000259,1000405,1999997,10000760,499720
616,716,20.533333161,1755466866.3773673,2025-08-17T13:41:06.377367-04:00,164242210339343,33.334264,29.999162423385137,20532833250,20533333161,20535333517,20536333310,20538333075,20539332994,20540332966,20541333226,20543333214,499911,2000356,999793,1999765,999919,999972,1000260,1999988,10000053,499911
617,717,20.56666596,1755466866.4107,2025-08-17T13:41:06.410700-04:00,164242243672142,33.332799,30.000480907708948,20566166184,20566665960,20568666508,20569665722,20571666235,20572666012,20573665681,20574666387,20576666284,499776,2000548,999214,2000513,999777,999669,1000706,1999897,10000324,499776
618,718,20.600000436,1755466866.4440346,2025-08-17T13:41:06.444035-04:00,164242277006618,33.334476,29.998971635252342,20599500285,20600000436,20602000250,20602999896,20604999522,20606000026,20607000439,20607999548,20609999570,500151,1999814,999646,1999626,1000504,1000413,999109,2000022,9999134,500151
619,719,20.633332517,1755466866.4773667,2025-08-17T13:41:06.477367-04:00,164242310338699,33.332081,30.00112714234674,20632832582,20633332517,20635332277,20636332629,20638332471,20639332029,20640332549,20641332465,20643332642,499935,1999760,1000352,1999842,999558,1000520,999916,2000177,10000125,499935
620,720,20.666666352,1755466866.5107005,2025-08-17T13:41:06.510700-04:00,164242343672534,33.333835,29.999548506794973,20666166378,20666666352,20668666220,20669665744,20671665594,20672665582,20673665662,20674665974,20676665805,499974,1999868,999524,1999850,999988,1000080,1000312,1999831,9999453,499974
621,721,20.699999536,1755466866.5440338,2025-08-17T13:41:06.544034-04:00,164242377005718,33.333184,30.000134400602114,20699499780,20699999536,20701999059,20702999473,20704998970,20705999395,20706998884,20707999514,20709998964,499756,1999523,1000414,1999497,1000425,999489,1000630,1999450,9999428,499756
622,722,20.733333186,1755466866.5773673,2025-08-17T13:41:06.577367-04:00,164242410339368,33.33365,29.999715002707475,20732833263,20733333186,20735332802,20736333362,20738333288,20739333046,20740333077,20741333104,20743332850,499923,1999616,1000560,1999926,999758,1000031,1000027,1999746,9999664,499923
623,723,20.766666126,1755466866.6107004,2025-08-17T13:41:06.610700-04:00,164242443672308,33.33294,30.00035400417725,20766165996,20766666126,20768666202,20769666388,20771666415,20772665866,20773665805,20774665483,20776665804,500130,2000076,1000186,2000027,999451,999939,999678,2000321,9999678,500130
624,724,20.800000074,1755466866.6440344,2025-08-17T13:41:06.644034-04:00,164242477006256,33.333948,29.99944681020082,20799499994,20800000074,20801999444,20802999527,20804999319,20805999375,20806999413,20807999170,20809999522,500080,1999370,1000083,1999792,1000056,1000038,999757,2000352,9999448,500080
625,725,20.833332017,1755466866.6773663,2025-08-17T13:41:06.677366-04:00,164242510338199,33.331943,30.001251352193897,20832832280,20833332017,20835332637,20836332114,20838332279,20839332892,20840332807,20841332858,20843332815,499737,2000620,999477,2000165,1000613,999915,1000051,1999957,10000798,499737
626,726,20.866666887,1755466866.710701,2025-08-17T13:41:06.710701-04:00,164242543673069,33.33487,29.998617063753358,20866166643,20866666887,20868666449,20869666330,20871666472,20872666078,20873666376,20874666565,20876666094,500244,1999562,999881,2000142,999606,1000298,1000189,1999529,9999207,500244
627,727,20.89999969,1755466866.7440338,2025-08-17T13:41:06.744034-04:00,164242577005872,33.332803,30.000477307593965,20899499407,20899999690,20901999970,20902999797,20904999957,20905999105,20906999396,20907999885,20909999171,500283,2000280,999827,2000160,999148,1000291,1000489,1999286,9999481,500283
628,728,20.933332697,1755466866.7773669,2025-08-17T13:41:06.777367-04:00,164242610338879,33.333007,30.000293702875354,20932833204,20933332697,20935332636,20936333433,20938332696,20939333238,20940333317,20941332835,20943332691,499493,1999939,1000797,1999263,1000542,1000079,999518,1999856,9999994,499493
629,729,20.966665961,1755466866.8107,2025-08-17T13:41:06.810700-04:00,164242643672143,33.333264,30.000062400129792,20966166274,20966665961,20968665601,20969666095,20971666067,20972665816,20973666128,20974665540,20976666350,499687,1999640,1000494,1999972,999749,1000312,999412,2000810,10000389,499687
630,730,20.999999646,1755466866.8440337,2025-08-17T13:41:06.844034-04:00,164242677005828,33.333685,29.99968350333904,20999500207,20999999646,21001999956,21002999372,21005000208,21006000029,21007000130,21008000200,21010000005,499439,2000310,999416,2000836,999821,1000101,1000070,1999805,10000359,499439
631,731,21.033332427,1755466866.8773665,2025-08-17T13:41:06.877367-04:00,164242710338609,33.332781,30.000497108237084,21032832405,21033332427,21035332529,21036332302,21038332188,21039332615,21040332168,21041332150,21043332846,500022,2000102,999773,1999886,1000427,999553,999982,2000696,10000419,500022
632,732,21.06666648,1755466866.9107006,2025-08-17T13:41:06.910701-04:00,164242743672662,33.334053,29.99935231398354,21066166854,21066666480,21068666861,21069666798,21071666307,21072666574,21073666514,21074666895,21076666540,499626,2000381,999937,1999509,1000267,999940,1000381,1999645,10000060,499626
633,733,21.099999793,1755466866.944034,2025-08-17T13:41:06.944034-04:00,164242777005975,33.333313,30.00001830001116,21099499389,21099999793,21101999680,21103000172,21104999847,21105999943,21106999919,21107999474,21109999834,500404,1999887,1000492,1999675,1000096,999976,999555,2000360,10000041,500404
634,734,21.133332472,1755466866.9773664,2025-08-17T13:41:06.977366-04:00,164242810338654,33.332679,30.000588911560335,21132832440,21133332472,21135332429,21136333220,21138332621,21139332687,21140333345,21141333221,21143332545,500032,1999957,1000791,1999401,1000066,1000658,999876,1999324,10000073,500032
635,735,21.166666219,1755466867.0107002,2025-08-17T13:41:07.010700-04:00,164242843672401,33.333747,29.99962770462019,21166165651,21166666219,21168665798,21169665520,21171665796,21172665654,21173665854,21174666318,21176665974,500568,1999579,999722,2000276,999858,1000200,1000464,1999656,9999755,500568
636,736,21.199999967,1755466867.044034,2025-08-17T13:41:07.044034-04:00,164242877006149,33.333748,29.999626804642546,21199499713,21199999967,21201999951,21202999866,21204999766,21205999888,21206999684,21207999559,21210000003,500254,1999984,999915,1999900,1000122,999796,999875,2000444,10000036,500254
637,737,21.23333278,1755466867.077367,2025-08-17T13:41:07.077367-04:00,164242910338962,33.332813,30.000468307310275,21232832419,21233332780,21235332997,21236333122,21238332274,21239332425,21240332566,21241333066,21243333084,500361,2000217,1000125,1999152,1000151,1000141,1000500,2000018,10000304,500361
638,738,21.266666464,1755466867.1107006,2025-08-17T13:41:07.110701-04:00,164242943672646,33.333684,29.999684403320074,21266165673,21266666464,21268666458,21269665622,21271665583,21272665735,21273665651,21274666047,21276665961,500791,1999994,999164,1999961,1000152,999916,1000396,1999914,9999497,500791
639,739,21.299999882,1755466867.1440341,2025-08-17T13:41:07.144034-04:00,164242977006064,33.333418,29.99992380019355,21299499814,21299999882,21301999486,21302999906,21304999973,21305999726,21306999574,21307999826,21310000149,500068,1999604,1000420,2000067,999753,999848,1000252,2000323,10000267,500068
640,740,21.333332923,1755466867.177367,2025-08-17T13:41:07.177367-04:00,164243010339105,33.333041,30.000263102307407,21332832758,21333332923,21335332295,21336332631,21338333076,21339332610,21340332446,21341332520,21343332340,500165,1999372,1000336,2000445,999534,999836,1000074,1999820,9999417,500165
641,741,21.366666066,1755466867.2107003,2025-08-17T13:41:07.210700-04:00,164243043672248,33.333143,30.000171300978128,21366165607,21366666066,21368665445,21369666011,21371666047,21372666185,21373665974,21374666016,21376665885,500459,1999379,1000566,2000036,1000138,999789,1000042,1999869,9999819,500459
642,742,21.399999165,1755466867.2440333,2025-08-17T13:41:07.244033-04:00,164243077005347,33.333099,30.00021090148264,21399499489,21399999165,21401999404,21402999485,21404999749,21405999636,21406999360,21407999224,21409999219,499676,2000239,1000081,2000264,999887,999724,999864,1999995,10000054,499676
643,743,21.433332761,1755466867.277367,2025-08-17T13:41:07.277367-04:00,164243110338943,33.333596,29.999763601862817,21432833079,21433332761,21435332755,21436332666,21438332819,21439333197,21440333321,21441333310,21443333200,499682,1999994,999911,2000153,1000378,1000124,999989,1999890,10000439,499682
644,744,21.466666826,1755466867.3107011,2025-08-17T13:41:07.310701-04:00,164243143673008,33.334065,29.999341514453754,21466166769,21466666826,21468666275,21469666477,21471666448,21472666525,21473666339,21474666819,21476666835,500057,1999449,1000202,1999971,1000077,999814,1000480,2000016,10000009,500057
645,745,21.499998828,1755466867.344033,2025-08-17T13:41:07.344033-04:00,164243177005010,33.332002,30.00119824785802,21499499164,21499998828,21501999580,21502999487,21504999453,21505998717,21506999669,21507999484,21509999396,499664,2000752,999907,1999966,999264,1000952,999815,1999912,10000568,499664
646,746,21.533333041,1755466867.3773673,2025-08-17T13:41:07.377367-04:00,164243210339223,33.334213,29.99920832089241,21532832629,21533333041,21535332793,21536332501,21538332551,21539332741,21540332908,21541333281,21543332875,500412,1999752,999708,2000050,1000190,1000167,1000373,1999594,9999834,500412
647,747,21.566665406,1755466867.4106996,2025-08-17T13:41:07.410700-04:00,164243243671588,33.332365,30.00087152531781,21566165667,21566665406,21568665530,21569666104,21571665330,21572665903,21573665547,21574665211,21576665304,499739,2000124,1000574,1999226,1000573,999644,999664,2000093,9999898,499739
648,748,21.599999785,1755466867.444034,2025-08-17T13:41:07.444034-04:00,164243277005967,33.334379,29.999058929521382,21599498934,21599999785,21601998885,21602999075,21604999257,21605999744,21606999698,21607999183,21609999330,500851,1999100,1000190,2000182,1000487,999954,999485,2000147,9999545,500851
649,749,21.633332406,1755466867.4773664,2025-08-17T13:41:07.477366-04:00,164243310338588,33.332621,30.0006411137006,21632832003,21633332406,21635332745,21636332222,21638332263,21639332636,21640332572,21641331953,21643332699,500403,2000339,999477,2000041,1000373,999936,999381,2000746,10000293,500403
650,750,21.666665353,1755466867.5106995,2025-08-17T13:41:07.510700-04:00,164243343671535,33.332947,30.00034770402989,21666165739,21666665353,21668665430,21669666181,21671665649,21672665616,21673665482,21674665924,21676665469,499614,2000077,1000751,1999468,999967,999866,1000442,1999545,10000116,499614
651,751,21.699999604,1755466867.5440338,2025-08-17T13:41:07.544034-04:00,164243377005786,33.334251,29.9991741227364,21699499641,21699999604,21701998882,21702999744,21704999335,21705998904,21706999707,21707998981,21709999142,499963,1999278,1000862,1999591,999569,1000803,999274,2000161,9999538,499963
652,752,21.733333177,1755466867.5773673,2025-08-17T13:41:07.577367-04:00,164243410339359,33.333573,29.999784301550875,21732833733,21733333177,21735333026,21736333688,21738333250,21739332947,21740333155,21741333090,21743332773,499444,1999849,1000662,1999562,999697,1000208,999935,1999683,9999596,499444
653,753,21.766666016,1755466867.6107004,2025-08-17T13:41:07.610700-04:00,164243443672198,33.332839,30.000444906597963,21766166395,21766666016,21768666395,21769665746,21771665918,21772666414,21773666047,21774665931,21776666077,499621,2000379,999351,2000172,1000496,999633,999884,2000146,10000061,499621
654,754,21.799999268,1755466867.6440334,2025-08-17T13:41:07.644033-04:00,164243477005450,33.333252,30.00007320017861,21799498764,21799999268,21801999494,21802998805,21804998730,21805999650,21806999028,21807999158,21809998883,500504,2000226,999311,1999925,1000920,999378,1000130,1999725,9999615,500504
655,755,21.833332994,1755466867.6773672,2025-08-17T13:41:07.677367-04:00,164243510339176,33.333726,29.999646604163,21832833174,21833332994,21835332415,21836333100,21838332702,21839333010,21840332580,21841332650,21843332615,499820,1999421,1000685,1999602,1000308,999570,1000070,1999965,9999621,499820
