recording_frame_number,connection_frame_number,timestamp.from_recording_start.sec,timestamp.utc.seconds,timestamp.local.iso8601,timestamp.perf_counter_ns.ns,from_previous.frame_duration.ms,from_previous.framerate.hz,frame.initialized.ns,frame.pre_grab.ns,frame.post_grab.ns,frame.pre_retrieve.ns,frame.post_retrieve.ns,frame.pre_copy_to_camera_shm.ns,frame.post_copy_to_camera_shm.ns,frame.pre_record_frame.ns,frame.post_record_frame.ns,duration.idle_before_frame_grab.ns,duration.during_frame_grab.ns,duration.idle_before_retrieve.ns,duration.during_frame_retrieve.ns,duration.idle_before_copy_to_camera_shm.ns,duration.during_copy_to_camera_shm.ns,duration.idle_before_frame_record.ns,duration.during_frame_record.ns,total.frame_processing_time.ns,total.camera_idle_time.ns
580,680,19.333333259,1755466865.1773674,2025-08-17T13:41:05.177367-04:00,164241010339441,33.333904,29.999486408792684,19332832978,19333333259,19335332812,19336332461,19338332482,19339332395,19340332808,19341332975,19343333158,500281,1999553,999649,2000021,999913,1000413,1000167,2000183,9999899,500281
581,681,19.366666918,1755466865.210701,2025-08-17T13:41:05.210701-04:00,164241043673100,33.333659,29.999706902863558,19366166208,19366666918,19368666819,19369666634,19371666290,19372666848,19373666295,19374666522,19376666358,500710,1999901,999815,1999656,1000558,999447,1000227,1999836,9999440,500710
582,682,19.399999684,1755466865.2440338,2025-08-17T13:41:05.244034-04:00,164241077005866,33.332766,30.00051060869056,19399499826,19399999684,19401999741,19402999293,19404999832,19405999569,19406999378,19407999779,19409999103,499858,2000057,999552,2000539,999737,999809,1000401,1999324,9999419,499858
583,683,19.433332485,1755466865.2773669,2025-08-17T13:41:05.277367-04:00,164241110338667,33.332801,30.000479107651348,19432832617,19433332485,19435333267,19436332646,19438332884,19439333152,19440332933,19441333155,19443332858,499868,2000782,999379,2000238,1000268,999781,1000222,1999703,10000373,499868
584,684,19.466666055,1755466865.3107002,2025-08-17T13:41:05.310700-04:00,164241143672237,33.33357,29.99978700151229,19466166266,19466666055,19468666691,19469666315,19471666982,19472666530,19473666802,19474666088,19476666428,499789,2000636,999624,2000667,999548,1000272,999286,2000340,10000373,499789
585,685,19.499999883,1755466865.344034,2025-08-17T13:41:05.344034-04:00,164241177006065,33.333828,29.999554806606668,19499499210,19499999883,19501999152,19503000011,19504999186,19505999872,19506999587,19507999394,19509999719,500673,1999269,1000859,1999175,1000686,999715,999807,2000325,9999836,500673
586,686,19.533332784,1755466865.377367,2025-08-17T13:41:05.377367-04:00,164241210338966,33.332901,30.000389105046693,19532832594,19533332784,19535332977,19536333420,19538333189,19539333211,19540333121,19541332802,19543332522,500190,2000193,1000443,1999769,1000022,999910,999681,1999720,9999738,500190
587,687,19.566665594,1755466865.4106998,2025-08-17T13:41:05.410700-04:00,164241243671776,33.33281,30.000471007394818,19566166175,19566665594,19568666203,19569666276,19571665776,19572665575,19573665644,19574666525,19576666250,499419,2000609,1000073,1999500,999799,1000069,1000881,1999725,10000656,499419
588,688,19.599999664,1755466865.4440339,2025-08-17T13:41:05.444034-04:00,164241277005846,33.33407,29.999337014651974,19599499482,19599999664,19601999302,19602999460,19604999827,19605999687,19606999583,19607999326,19609999298,500182,1999638,1000158,2000367,999860,999896,999743,1999972,9999634,500182
589,689,19.633332431,1755466865.4773664,2025-08-17T13:41:05.477366-04:00,164241310338613,33.332767,30.00050970865995,19632832081,19633332431,19635332701,19636332334,19638332380,19639332379,19640331923,19641332590,19643331914,500350,2000270,999633,2000046,999999,999544,1000667,1999324,9999483,500350
590,690,19.666666022,1755466865.5107002,2025-08-17T13:41:05.510700-04:00,164241343672204,33.333591,29.999768101792572,19666166267,19666666022,19668665795,19669665936,19671665817,19672666045,19673665796,19674666098,19676665870,499755,1999773,1000141,1999881,1000228,999751,1000302,1999772,9999848,499755
591,691,19.699999976,1755466865.544034,2025-08-17T13:41:05.544034-04:00,164241377006158,33.333954,29.99944141040094,19699499529,19699999976,19702000090,19702999915,19705000241,19705999894,19707000117,19708000235,19709999708,500447,2000114,999825,2000326,999653,1000223,1000118,1999473,9999732,500447
592,692,19.733333611,1755466865.5773678,2025-08-17T13:41:05.577368-04:00,164241410339793,33.333635,29.999728502457053,19732833634,19733333611,19735333410,19736333430,19738333634,19739332966,19740333046,19741333254,19743333751,499977,1999799,1000020,2000204,999332,1000080,1000208,2000497,10000140,499977
593,693,19.76666648,1755466865.6107006,2025-08-17T13:41:05.610701-04:00,164241443672662,33.332869,30.000417905821426,19766166393,19766666480,19768666431,19769666010,19771666596,19772666115,19773666275,19774666218,19776666625,500087,1999951,999579,2000586,999519,1000160,999943,2000407,10000145,500087
594,694,19.8000002,1755466865.6440344,2025-08-17T13:41:05.644034-04:00,164241477006382,33.33372,29.999652004036754,19799499668,19800000200,19801999275,19802999348,19804999987,19805999905,19806999949,19808000081,19809999547,500532,1999075,1000073,2000639,999918,1000044,1000132,1999466,9999347,500532
595,695,19.833333207,1755466865.6773672,2025-08-17T13:41:05.677367-04:00,164241510339389,33.333007,30.000293702875354,19832833115,19833333207,19835333405,19836333326,19838332664,19839333378,19840333525,19841333287,19843332663,500092,2000198,999921,1999338,1000714,1000147,999762,1999376,9999456,500092
596,696,19.866665468,1755466865.7106998,2025-08-17T13:41:05.710700-04:00,164241543671650,33.332261,30.000965131048265,19866165900,19866665468,19868665525,19869665670,19871665985,19872666136,19873666028,19874666227,19876665420,499568,2000057,1000145,2000315,1000151,999892,1000199,1999193,9999952,499568
597,697,19.899999754,1755466865.744034,2025-08-17T13:41:05.744034-04:00,164241577005936,33.334286,29.999142624503794,19899499767,19899999754,19901999356,19902999583,19904999386,19905999241,19906999760,19907999293,19909999997,499987,1999602,1000227,1999803,999855,1000519,999533,2000704,10000243,499987
598,698,19.933333384,1755466865.7773676,2025-08-17T13:41:05.777368-04:00,164241610339566,33.33363,29.999733002376278,19932832755,19933333384,19935333223,19936332929,19938332674,19939332964,19940333257,19941332868,19943333384,500629,1999839,999706,1999745,1000290,1000293,999611,2000516,10000000,500629
599,699,19.966666112,1755466865.8107002,2025-08-17T13:41:05.810700-04:00,164241643672294,33.332728,30.00054480989375,19966165754,19966666112,19968666135,19969665948,19971665392,19972666323,19973665997,19974665578,19976665610,500358,2000023,999813,1999444,1000931,999674,999581,2000032,9999498,500358
600,700,19.999999532,1755466865.8440337,2025-08-17T13:41:05.844034-04:00,164241677005714,33.33342,29.999922000202798,19999499620,19999999532,20001999358,20002999333,20004999366,20006000086,20006999349,20007999488,20009999358,499912,1999826,999975,2000033,1000720,999263,1000139,1999870,9999826,499912
601,701,20.033332878,1755466865.877367,2025-08-17T13:41:05.877367-04:00,164241710339060,33.333346,29.999988600004333,20032831992,20033332878,20035332267,20036332821,20038332446,20039332122,20040332642,20041332606,20043332410,500886,1999389,1000554,1999625,999676,1000520,999964,1999804,9999532,500886
602,702,20.066666358,1755466865.9107006,2025-08-17T13:41:05.910701-04:00,164241743672540,33.33348,29.999868000580797,20066166668,20066666358,20068665870,20069666599,20071666452,20072666159,20073666538,20074666094,20076666425,499690,1999512,1000729,1999853,999707,1000379,999556,2000331,10000067,499690
603,703,20.099999496,1755466865.9440339,2025-08-17T13:41:05.944034-04:00,164241777005678,33.333138,30.000175801030196,20099499666,20099999496,20101999391,20102999593,20105000129,20105999405,20106999511,20107999934,20110000215,499830,1999895,1000202,2000536,999276,1000106,1000423,2000281,10000719,499830
604,704,20.133332129,1755466865.9773662,2025-08-17T13:41:05.977366-04:00,164241810338311,33.332633,30.00063031324288,20132832658,20133332129,20135332529,20136333012,20138332810,20139332128,20140332741,20141332410,20143332143,499471,2000400,1000483,1999798,999318,1000613,999669,1999733,10000014,499471
605,705,20.166666834,1755466866.010701,2025-08-17T13:41:06.010701-04:00,164241843673016,33.334705,29.998765550797586,20166165916,20166666834,20168665923,20169666100,20171666504,20172666611,20173666840,20174665994,20176666230,500918,1999089,1000177,2000404,1000107,1000229,999154,2000236,9999396,500918
606,706,20.199998899,1755466866.044033,2025-08-17T13:41:06.044033-04:00,164241877005081,33.332065,30.001141543435725,20199499089,20199998899,20201998920,20202998988,20204998914,20205999537,20206998889,20207999208,20209999308,499810,2000021,1000068,1999926,1000623,999352,1000319,2000100,10000409,499810
607,707,20.233333489,1755466866.0773675,2025-08-17T13:41:06.077368-04:00,164241910339671,33.33459,29.998869042637097,20232832900,20233333489,20235332978,20236333295,20238333008,20239333384,20240333362,20241333271,20243333738,500589,1999489,1000317,1999713,1000376,999978,999909,2000467,10000249,500589
608,708,20.266666511,1755466866.1107008,2025-08-17T13:41:06.110701-04:00,164241943672693,33.333022,30.000280202617095,20266166246,20266666511,20268665968,20269666522,20271665882,20272666507,20273665634,20274665641,20276666415,500265,1999457,1000554,1999360,1000625,999127,1000007,2000774,9999904,500265
609,709,20.299998795,1755466866.144033,2025-08-17T13:41:06.144033-04:00,164241977004977,33.332284,30.00094442973065,20299499626,20299998795,20301999387,20302999585,20304999642,20305999077,20306999063,20307999021,20309998830,499169,2000592,1000198,2000057,999435,999986,999958,1999809,10000035,499169
610,710,20.333333338,1755466866.1773674,2025-08-17T13:41:06.177367-04:00,164242010339520,33.334543,29.998911339507487,20332832978,20333333338,20335333424,20336333083,20338332825,20339333079,20340332716,20341333317,20343332992,500360,2000086,999659,1999742,1000254,999637,1000601,1999675,9999654,500360
611,711,20.366666318,1755466866.2107005,2025-08-17T13:41:06.210701-04:00,164242043672500,33.33298,30.000318003370836,20366166275,20366666318,20368666796,20369666614,20371666278,20372666570,20373666394,20374666154,20376666499,500043,2000478,999818,1999664,1000292,999824,999760,2000345,10000181,500043
612,712,20.399999901,1755466866.244034,2025-08-17T13:41:06.244034-04:00,164242077006083,33.333583,29.99977530168299,20399499848,20399999901,20401999855,20402999643,20404999629,20405999291,20406999455,20407999734,20409999435,500053,1999954,999788,1999986,999662,1000164,1000279,1999701,9999534,500053
613,713,20.43333304,1755466866.2773674,2025-08-17T13:41:06.277367-04:00,164242110339222,33.333139,30.000174901019676,20432832535,20433333040,20435333050,20436332221,20438332575,20439332266,20440332649,20441332964,20443332680,500505,2000010,999171,2000354,999691,1000383,1000315,1999716,9999640,500505
614,714,20.466665909,1755466866.3107,2025-08-17T13:41:06.310700-04:00,164242143672091,33.332869,30.000417905821426,20466165755,20466665909,20468665426,20469665862,20471665463,20472666113,20473665836,20474665473,20476665799,500154,1999517,1000436,1999601,1000650,999723,999637,2000326,9999890,500154
615,715,20.499999786,1755466866.344034,2025-08-17T13:41:06.344034-04:00,164242177005968,33.333877,29.999510707980356,20499499060,20499999786,20502000037,20502999183,20504999223,20505999102,20507000025,20507999047,20509999047,500726,2000251,999146,2000040,999879,1000923,999022,2000000,9999261,500726
616,716,20.533332781,1755466866.377367,2025-08-17T13:41:06.377367-04:00,164242210338963,33.332995,30.00030450309071,20532832405,20533332781,20535333243,20536332457,20538333032,20539332618,20540332990,20541333200,20543333349,500376,2000462,999214,2000575,999586,1000372,1000210,2000149,10000568,500376
617,717,20.566665549,1755466866.4106998,2025-08-17T13:41:06.410700-04:00,164242243671731,33.332768,30.000508808629395,20566165901,20566665549,20568665640,20569665948,20571665888,20572665380,20573665317,20574665344,20576665925,499648,2000091,1000308,1999940,999492,999937,1000027,2000581,10000376,499648
618,718,20.599999379,1755466866.4440336,2025-08-17T13:41:06.444034-04:00,164242277005561,33.33383,29.9995530066602,20599499178,20599999379,20601998802,20602999662,20604999752,20605999541,20606999443,20607999063,20609999143,500201,1999423,1000860,2000090,999789,999902,999620,2000080,9999764,500201
619,719,20.63333285,1755466866.477367,2025-08-17T13:41:06.477367-04:00,164242310339032,33.333471,29.999876100511703,20632832559,20633332850,20635332201,20636332313,20638332730,20639332479,20640332375,20641332266,20643332943,500291,1999351,1000112,2000417,999749,999896,999891,2000677,10000093,500291
620,720,20.666666337,1755466866.5107005,2025-08-17T13:41:06.510700-04:00,164242343672519,33.333487,29.99986170063756,20666166106,20666666337,20668665952,20669666255,20671666012,20672666005,20673666236,20674666518,20676666597,500231,1999615,1000303,1999757,999993,1000231,1000282,2000079,10000260,500231
621,721,20.699999617,1755466866.5440338,2025-08-17T13:41:06.544034-04:00,164242377005799,33.33328,30.0000480000768,20699500036,20699999617,20701999529,20703000270,20704999741,20706000002,20706999425,20707999454,20709999894,499581,1999912,1000741,1999471,1000261,999423,1000029,2000440,10000277,499581
622,722,20.733333197,1755466866.5773673,2025-08-17T13:41:06.577367-04:00,164242410339379,33.33358,29.999778001642788,20732833483,20733333197,20735332728,20736333158,20738333356,20739332591,20740332960,20741333171,20743333574,499714,1999531,1000430,2000198,999235,1000369,1000211,2000403,10000377,499714
623,723,20.766666476,1755466866.6107006,2025-08-17T13:41:06.610701-04:00,164242443672658,33.333279,30.000048900079708,20766166678,20766666476,20768666462,20769666712,20771665844,20772665786,20773666111,20774666274,20776666028,499798,1999986,1000250,1999132,999942,1000325,1000163,1999754,9999552,499798
624,724,20.79999897,1755466866.644033,2025-08-17T13:41:06.644033-04:00,164242477005152,33.332494,30.000755419021452,20799499767,20799998970,20801999268,20802999747,20804999415,20805999302,20806999913,20807999810,20809999142,499203,2000298,1000479,1999668,999887,1000611,999897,1999332,10000172,499203
625,725,20.833332859,1755466866.677367,2025-08-17T13:41:06.677367-04:00,164242510339041,33.333889,29.999499908336528,20832832742,20833332859,20835333492,20836333544,20838332759,20839333323,20840333040,20841333541,20843333346,500117,2000633,1000052,1999215,1000564,999717,1000501,1999805,10000487,500117
626,726,20.866666705,1755466866.7107008,2025-08-17T13:41:06.710701-04:00,164242543672887,33.333846,29.999538607096223,20866166793,20866666705,20868666637,20869666391,20871666677,20872665855,20873665832,20874666311,20876665873,499912,1999932,999754,2000286,999178,999977,1000479,1999562,9999168,499912
627,727,20.899999488,1755466866.7440338,2025-08-17T13:41:06.744034-04:00,164242577005670,33.332783,30.00049530817754,20899499030,20899999488,20901999467,20902999329,20904999763,20905999079,20906999036,20907999203,20909999370,500458,1999979,999862,2000434,999316,999957,1000167,2000167,9999882,500458
628,728,20.933332462,1755466866.7773666,2025-08-17T13:41:06.777367-04:00,164242610338644,33.332974,30.000323403486288,20932832143,20933332462,20935332526,20936332552,20938332799,20939332958,20940332479,20941332830,20943332668,500319,2000064,1000026,2000247,1000159,999521,1000351,1999838,10000206,500319
629,729,20.966666314,1755466866.8107007,2025-08-17T13:41:06.810701-04:00,164242643672496,33.333852,29.999533207263298,20966166009,20966666314,20968665911,20969666317,20971665786,20972666576,20973665620,20974665947,20976666382,500305,1999597,1000406,1999469,1000790,999044,1000327,2000435,10000068,500305
630,730,21.000000277,1755466866.8440347,2025-08-17T13:41:06.844035-04:00,164242677006459,33.333963,29.99943331070476,20999499413,21000000277,21001999418,21003000021,21005000175,21006000197,21007000156,21007999765,21009999952,500864,1999141,1000603,2000154,1000022,999959,999609,2000187,9999675,500864
631,731,21.033332967,1755466866.877367,2025-08-17T13:41:06.877367-04:00,164242710339149,33.33269,30.000579011174917,21032832554,21033332967,21035332984,21036332388,21038332353,21039332960,21040332507,21041332736,21043332859,500413,2000017,999404,1999965,1000607,999547,1000229,2000123,9999892,500413
